9.0, 22.957489, 32.39, 2.13, 1.461, 75.6, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 3.0
2.0, 3.805365, 10.13, 1.39, 0.477, 15.7, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0
8.0, 22.215254, 30.13, -0.9, 1.316, 70.5, 2.0, 5.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 1.0, 6.0, 1.0
8.0, 11.286391, 30.4, -0.44, 1.376, 72.2, 0.0, 7.0, 1.0, 5.0, 0.0, 3.0, 3.0, 0.0, 5.0, 0.0, 7.0, 1.0
8.0, 22.215254, 30.13, -0.9, 1.316, 70.5, 2.0, 5.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 1.0, 6.0, 1.0
16.0, 22.352802, 56.25, -0.48, 2.625, 137.0, 5.0, 6.0, 5.0, 5.0, 7.0, 4.0, 5.0, 5.0, 6.0, 3.0, 8.0, 5.0
3.0, 5.445763, 11.51, -2.53, 0.504, 32.0, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0
5.0, 10.519724, 18.85, 2.76, 0.908, 37.5, 1.0, 2.0, 2.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0
3.0, 6.487248, 12.38, 1.71, 0.587, 21.4, 0.0, 2.0, 1.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 2.0, 1.0
4.0, 10.337302, 14.73, 1.55, 0.679, 30.8, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0
11.0, 16.199679, 29.92, 0.33, 1.349, 91.9, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 2.0
6.0, 16.530127, 15.6, 2.96, 0.714, 40.2, 2.0, 4.0, 0.0, 0.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 4.0, 0.0
5.0, 13.369765, 16.26, 2.88, 0.758, 36.7, 1.0, 3.0, 1.0, 0.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0
5.0, 13.094706, 23.69, -0.13, 1.063, 48.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 2.0, 0.0, 3.0, 1.0, 1.0, 3.0
4.0, 9.985149, 14.49, 3.32, 0.678, 25.5, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0
12.0, 16.849577, 41.33, -1.58, 1.875, 110.3, 3.0, 6.0, 3.0, 5.0, 4.0, 3.0, 3.0, 3.0, 6.0, 2.0, 7.0, 3.0
6.0, 10.111825, 15.27, 0.99, 0.699, 48.2, 3.0, 3.0, 0.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 2.0, 4.0, 0.0
4.0, 5.140028, 13.32, -2.76, 0.589, 43.9, 1.0, 1.0, 2.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 1.0, 2.0
4.0, 5.165762, 19.41, -0.88, 0.884, 42.0, 1.0, 1.0, 2.0, 3.0, 0.0, 1.0, 1.0, 0.0, 3.0, 1.0, 1.0, 2.0
2.0, 3.799035, 7.0, 2.94, 0.326, 11.1, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0
4.0, 10.054989, 13.6, 3.79, 0.62, 24.5, 1.0, 3.0, 0.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 3.0, 0.0
20.0, 27.675271, 67.44, -5.48, 3.071, 185.3, 6.0, 10.0, 4.0, 10.0, 5.0, 5.0, 5.0, 4.0, 11.0, 6.0, 10.0, 4.0
2.0, 3.789546, 8.66, 1.4, 0.416, 15.3, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0
11.0, 15.430529, 25.76, -1.85, 1.158, 91.9, 8.0, 1.0, 2.0, 1.0, 9.0, 1.0, 2.0, 8.0, 1.0, 7.0, 2.0, 2.0
7.0, 10.230847, 24.94, 2.43, 1.144, 53.2, 3.0, 3.0, 1.0, 2.0, 1.0, 4.0, 4.0, 1.0, 2.0, 2.0, 4.0, 1.0
18.0, 26.54256, 67.28, -3.21, 3.097, 168.6, 6.0, 5.0, 7.0, 8.0, 6.0, 4.0, 4.0, 4.0, 10.0, 6.0, 5.0, 7.0
17.0, 23.743825, 64.11, -1.51, 2.932, 154.4, 4.0, 7.0, 6.0, 9.0, 3.0, 5.0, 5.0, 3.0, 9.0, 4.0, 7.0, 6.0
2.0, 3.793124, 9.13, 0.71, 0.431, 16.4, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0
12.0, 16.152827, 42.48, 3.34, 1.965, 95.9, 4.0, 3.0, 5.0, 2.0, 6.0, 4.0, 6.0, 3.0, 3.0, 4.0, 3.0, 5.0
5.0, 6.481354, 12.78, 1.28, 0.569, 39.0, 3.0, 2.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0
4.0, 9.90016, 13.78, 2.26, 0.617, 29.0, 0.0, 4.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 4.0, 0.0
9.0, 12.592748, 15.03, 0.2, 0.702, 66.8, 6.0, 3.0, 0.0, 0.0, 5.0, 4.0, 4.0, 5.0, 0.0, 5.0, 4.0, 0.0
3.0, 5.228808, 9.39, -1.28, 0.442, 26.5, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 3.0, 0.0
9.0, 23.63751, 27.02, 3.26, 1.228, 71.4, 3.0, 4.0, 2.0, 2.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 4.0, 2.0
3.0, 6.94732, 11.33, -1.96, 0.507, 27.7, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0
12.0, 16.075292, 39.2, -2.49, 1.783, 112.9, 3.0, 7.0, 2.0, 6.0, 3.0, 3.0, 3.0, 2.0, 7.0, 3.0, 7.0, 2.0
3.0, 7.020106, 8.56, -0.45, 0.419, 25.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
12.0, 15.027639, 45.07, 6.62, 2.139, 88.1, 2.0, 5.0, 5.0, 2.0, 4.0, 6.0, 7.0, 2.0, 3.0, 2.0, 5.0, 5.0
5.0, 13.011477, 12.6, 1.55, 0.572, 34.6, 3.0, 2.0, 0.0, 0.0, 3.0, 2.0, 2.0, 3.0, 0.0, 3.0, 2.0, 0.0
2.0, 3.812372, 6.78, 0.1, 0.291, 17.9, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0
8.0, 13.29086, 29.33, 3.87, 1.313, 63.1, 2.0, 5.0, 1.0, 3.0, 0.0, 5.0, 5.0, 0.0, 3.0, 2.0, 5.0, 1.0
4.0, 9.488284, 8.6, 1.17, 0.388, 29.3, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0
2.0, 3.811204, 7.78, 0.67, 0.337, 17.5, 0.0, 2.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 0.0
6.0, 9.373327, 22.63, -1.16, 1.017, 55.0, 0.0, 6.0, 0.0, 4.0, 0.0, 2.0, 2.0, 0.0, 4.0, 0.0, 6.0, 0.0
2.0, 3.808884, 10.25, -0.03, 0.449, 18.5, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0
2.0, 3.847619, 6.72, 1.05, 0.317, 12.9, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2.0, 0.0
16.0, 22.570301, 56.25, -0.48, 2.625, 137.0, 5.0, 6.0, 5.0, 5.0, 7.0, 4.0, 5.0, 5.0, 6.0, 3.0, 8.0, 5.0
5.0, 10.703051, 18.85, 2.76, 0.908, 37.5, 1.0, 2.0, 2.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0
3.0, 6.535653, 12.38, 1.71, 0.587, 21.4, 0.0, 2.0, 1.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 2.0, 1.0
6.0, 10.335629, 15.27, 0.99, 0.699, 48.2, 3.0, 3.0, 0.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 2.0, 4.0, 0.0
11.0, 16.901706, 29.92, 0.33, 1.349, 91.9, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 2.0
14.0, 20.138251, 49.88, -3.13, 2.245, 133.9, 3.0, 7.0, 4.0, 7.0, 4.0, 3.0, 3.0, 3.0, 8.0, 2.0, 8.0, 4.0
4.0, 5.377764, 19.41, -0.88, 0.884, 42.0, 1.0, 1.0, 2.0, 3.0, 0.0, 1.0, 1.0, 0.0, 3.0, 1.0, 1.0, 2.0
4.0, 10.1143, 14.49, 3.32, 0.678, 25.5, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0
5.0, 12.953777, 23.69, -0.13, 1.063, 48.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 2.0, 0.0, 3.0, 1.0, 1.0, 3.0
4.0, 10.295804, 13.6, 3.79, 0.62, 24.5, 1.0, 3.0, 0.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 3.0, 0.0
5.0, 13.306889, 16.26, 2.88, 0.758, 36.7, 1.0, 3.0, 1.0, 0.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0
4.0, 10.205689, 14.73, 1.55, 0.679, 30.8, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0
6.0, 16.544629, 15.6, 2.96, 0.714, 40.2, 2.0, 4.0, 0.0, 0.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 4.0, 0.0
11.0, 15.423224, 25.76, -1.85, 1.158, 91.9, 8.0, 1.0, 2.0, 1.0, 9.0, 1.0, 2.0, 8.0, 1.0, 7.0, 2.0, 2.0
7.0, 10.047732, 24.94, 2.43, 1.144, 53.2, 3.0, 3.0, 1.0, 2.0, 1.0, 4.0, 4.0, 1.0, 2.0, 2.0, 4.0, 1.0
20.0, 28.424951, 77.6, -0.86, 3.608, 179.5, 6.0, 5.0, 9.0, 8.0, 6.0, 6.0, 6.0, 4.0, 10.0, 6.0, 5.0, 9.0
17.0, 23.735097, 64.11, -1.51, 2.932, 154.4, 4.0, 7.0, 6.0, 9.0, 3.0, 5.0, 5.0, 3.0, 9.0, 4.0, 7.0, 6.0
12.0, 16.435235, 42.48, 3.34, 1.965, 95.9, 4.0, 3.0, 5.0, 2.0, 6.0, 4.0, 6.0, 3.0, 3.0, 4.0, 3.0, 5.0
2.0, 3.800164, 9.13, 0.71, 0.431, 16.4, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0
5.0, 6.574063, 12.78, 1.28, 0.569, 39.0, 3.0, 2.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0
9.0, 12.444911, 15.03, 0.2, 0.702, 66.8, 6.0, 3.0, 0.0, 0.0, 5.0, 4.0, 4.0, 5.0, 0.0, 5.0, 4.0, 0.0
4.0, 9.937978, 13.78, 2.26, 0.617, 29.0, 0.0, 4.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 4.0, 0.0
9.0, 23.618626, 27.02, 3.26, 1.228, 71.4, 3.0, 4.0, 2.0, 2.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 4.0, 2.0
3.0, 6.939883, 11.33, -1.96, 0.507, 27.7, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0
3.0, 5.534867, 9.39, -1.28, 0.442, 26.5, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 3.0, 0.0
11.0, 15.345937, 34.54, -2.75, 1.553, 102.5, 3.0, 7.0, 1.0, 6.0, 2.0, 3.0, 3.0, 2.0, 6.0, 3.0, 7.0, 1.0
12.0, 15.061528, 45.07, 6.62, 2.139, 88.1, 2.0, 5.0, 5.0, 2.0, 4.0, 6.0, 7.0, 2.0, 3.0, 2.0, 5.0, 5.0
8.0, 13.34321, 29.33, 3.87, 1.313, 63.1, 2.0, 5.0, 1.0, 3.0, 0.0, 5.0, 5.0, 0.0, 3.0, 2.0, 5.0, 1.0
3.0, 6.940068, 8.56, -0.45, 0.419, 25.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
8.0, 11.259091, 30.4, -0.44, 1.376, 72.2, 0.0, 7.0, 1.0, 5.0, 0.0, 3.0, 3.0, 0.0, 5.0, 0.0, 7.0, 1.0
5.0, 13.033759, 12.6, 1.55, 0.572, 34.6, 3.0, 2.0, 0.0, 0.0, 3.0, 2.0, 2.0, 3.0, 0.0, 3.0, 2.0, 0.0
2.0, 3.801715, 6.78, 0.1, 0.291, 17.9, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0
5.0, 7.178173, 23.41, 0.26, 1.07, 46.9, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 2.0, 0.0, 3.0, 1.0, 2.0, 2.0
16.0, 22.351854, 56.25, -0.48, 2.625, 137.0, 5.0, 6.0, 5.0, 5.0, 7.0, 4.0, 5.0, 5.0, 6.0, 3.0, 8.0, 5.0
10.0, 25.971685, 36.39, 3.27, 1.647, 80.5, 2.0, 5.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 2.0, 5.0, 3.0
10.0, 25.971685, 36.39, 3.27, 1.647, 80.5, 2.0, 5.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 2.0, 5.0, 3.0
8.0, 22.303865, 30.13, -0.9, 1.316, 70.5, 2.0, 5.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 1.0, 6.0, 1.0
3.0, 6.330236, 14.9, 0.98, 0.696, 27.0, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0
8.0, 22.303865, 30.13, -0.9, 1.316, 70.5, 2.0, 5.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 1.0, 6.0, 1.0
5.0, 10.651223, 18.85, 2.76, 0.908, 37.5, 1.0, 2.0, 2.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0
3.0, 6.526004, 12.38, 1.71, 0.587, 21.4, 0.0, 2.0, 1.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 2.0, 1.0
6.0, 10.201833, 15.27, 0.99, 0.699, 48.2, 3.0, 3.0, 0.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 2.0, 4.0, 0.0
10.0, 14.259783, 27.32, 1.1, 1.241, 83.3, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0
14.0, 20.692401, 49.88, -3.13, 2.245, 133.9, 3.0, 7.0, 4.0, 7.0, 4.0, 3.0, 3.0, 3.0, 8.0, 2.0, 8.0, 4.0
4.0, 5.305613, 19.41, -0.88, 0.884, 42.0, 1.0, 1.0, 2.0, 3.0, 0.0, 1.0, 1.0, 0.0, 3.0, 1.0, 1.0, 2.0
4.0, 10.175882, 14.49, 3.32, 0.678, 25.5, 1.0, 2.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0
5.0, 12.924178, 23.69, -0.13, 1.063, 48.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 2.0, 0.0, 3.0, 1.0, 1.0, 3.0
17.0, 24.551233, 59.71, -2.44, 2.74, 153.5, 5.0, 8.0, 4.0, 8.0, 4.0, 5.0, 5.0, 3.0, 9.0, 5.0, 8.0, 4.0
2.0, 3.810041, 7.0, 2.94, 0.326, 11.1, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0
4.0, 10.107844, 13.6, 3.79, 0.62, 24.5, 1.0, 3.0, 0.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 3.0, 0.0
5.0, 13.218466, 16.26, 2.88, 0.758, 36.7, 1.0, 3.0, 1.0, 0.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0
2.0, 3.810314, 8.66, 1.4, 0.416, 15.3, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0
4.0, 10.166049, 14.73, 1.55, 0.679, 30.8, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0
6.0, 16.556666, 15.6, 2.96, 0.714, 40.2, 2.0, 4.0, 0.0, 0.0, 2.0, 4.0, 4.0, 2.0, 0.0, 2.0, 4.0, 0.0
11.0, 15.519652, 25.76, -1.85, 1.158, 91.9, 8.0, 1.0, 2.0, 1.0, 9.0, 1.0, 2.0, 8.0, 1.0, 7.0, 2.0, 2.0
6.0, 8.890098, 23.34, 3.4, 1.082, 44.0, 2.0, 3.0, 1.0, 2.0, 0.0, 4.0, 4.0, 0.0, 2.0, 1.0, 4.0, 1.0
20.0, 28.835524, 77.6, -0.86, 3.608, 179.5, 6.0, 5.0, 9.0, 8.0, 6.0, 6.0, 6.0, 4.0, 10.0, 6.0, 5.0, 9.0
17.0, 24.050837, 64.11, -1.51, 2.932, 154.4, 4.0, 7.0, 6.0, 9.0, 3.0, 5.0, 5.0, 3.0, 9.0, 4.0, 7.0, 6.0
12.0, 16.080644, 42.48, 3.34, 1.965, 95.9, 4.0, 3.0, 5.0, 2.0, 6.0, 4.0, 6.0, 3.0, 3.0, 4.0, 3.0, 5.0
2.0, 3.796902, 9.13, 0.71, 0.431, 16.4, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0
5.0, 6.341026, 12.78, 1.28, 0.569, 39.0, 3.0, 2.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 0.0
9.0, 12.684753, 15.03, 0.2, 0.702, 66.8, 6.0, 3.0, 0.0, 0.0, 5.0, 4.0, 4.0, 5.0, 0.0, 5.0, 4.0, 0.0
4.0, 10.046807, 13.78, 2.26, 0.617, 29.0, 0.0, 4.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 4.0, 0.0
9.0, 23.557406, 27.02, 3.26, 1.228, 71.4, 3.0, 4.0, 2.0, 2.0, 3.0, 4.0, 5.0, 2.0, 2.0, 3.0, 4.0, 2.0
3.0, 6.891167, 11.33, -1.96, 0.507, 27.7, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0
3.0, 5.561858, 9.39, -1.28, 0.442, 26.5, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 0.0, 3.0, 0.0
11.0, 15.051979, 34.54, -2.75, 1.553, 102.5, 3.0, 7.0, 1.0, 6.0, 2.0, 3.0, 3.0, 2.0, 6.0, 3.0, 7.0, 1.0
12.0, 15.149292, 45.07, 6.62, 2.139, 88.1, 2.0, 5.0, 5.0, 2.0, 4.0, 6.0, 7.0, 2.0, 3.0, 2.0, 5.0, 5.0
7.0, 11.091064, 24.56, 4.28, 1.094, 51.8, 2.0, 5.0, 0.0, 2.0, 0.0, 5.0, 5.0, 0.0, 2.0, 2.0, 5.0, 0.0
3.0, 7.018978, 8.56, -0.45, 0.419, 25.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
6.0, 9.270556, 22.63, -1.16, 1.017, 55.0, 0.0, 6.0, 0.0, 4.0, 0.0, 2.0, 2.0, 0.0, 4.0, 0.0, 6.0, 0.0
16.0, 22.574643, 56.25, -0.48, 2.625, 137.0, 5.0, 6.0, 5.0, 5.0, 7.0, 4.0, 5.0, 5.0, 6.0, 3.0, 8.0, 5.0
5.0, 13.025408, 12.6, 1.55, 0.572, 34.6, 3.0, 2.0, 0.0, 0.0, 3.0, 2.0, 2.0, 3.0, 0.0, 3.0, 2.0, 0.0
2.0, 3.802005, 6.78, 0.1, 0.291, 17.9, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0
10.0, 25.531158, 36.39, 3.27, 1.647, 80.5, 2.0, 5.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 2.0, 5.0, 3.0
8.0, 22.343704, 30.13, -0.9, 1.316, 70.5, 2.0, 5.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 1.0, 6.0, 1.0
2.0, 3.807545, 10.9, -0.83, 0.51, 21.8, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0
5.0, 10.692528, 18.85, 2.76, 0.908, 37.5, 1.0, 2.0, 2.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0
8.0, 22.343704, 30.13, -0.9, 1.316, 70.5, 2.0, 5.0, 1.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 1.0, 6.0, 1.0
10.0, 25.531158, 36.39, 3.27, 1.647, 80.5, 2.0, 5.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 2.0, 5.0, 3.0
3.0, 6.421235, 12.38, 1.71, 0.587, 21.4, 0.0, 2.0, 1.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 2.0, 1.0
6.0, 0.0, 15.95, 2.96, 0.74, 43.2, 1.0, 5.0, 0.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 5.0, 0.0
11.0, 0.0, 39.83, 0.23, 1.791, 96.9, 3.0, 5.0, 3.0, 5.0, 2.0, 4.0, 4.0, 2.0, 5.0, 3.0, 5.0, 3.0
4.0, 0.0, 18.6, 2.95, 0.869, 28.5, 0.0, 2.0, 2.0, 1.0, 1.0, 2.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0
3.0, 0.0, 11.0, 4.08, 0.512, 16.0, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0
3.0, 0.0, 11.15, -2.32, 0.478, 32.2, 1.0, 1.0, 1.0, 2.0, 1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0
4.0, 0.0, 12.2, 1.88, 0.542, 28.2, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0
4.0, 0.0, 19.04, -0.85, 0.873, 39.2, 0.0, 2.0, 2.0, 3.0, 0.0, 1.0, 1.0, 0.0, 3.0, 0.0, 2.0, 2.0
13.0, 0.0, 45.24, -1.05, 2.033, 117.9, 4.0, 5.0, 4.0, 6.0, 3.0, 4.0, 4.0, 3.0, 6.0, 3.0, 6.0, 4.0
13.0, 0.0, 44.32, -1.12, 1.997, 123.4, 5.0, 4.0, 4.0, 6.0, 5.0, 2.0, 3.0, 3.0, 7.0, 5.0, 4.0, 4.0
3.0, 0.0, 12.0, 3.42, 0.558, 14.7, 0.0, 3.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 3.0, 0.0
3.0, 0.0, 8.6, 1.3, 0.388, 20.0, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0
3.0, 0.0, 10.72, 2.86, 0.503, 18.1, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 0.0
3.0, 0.0, 5.77, -1.19, 0.265, 28.4, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0
10.0, 0.0, 29.52, 0.61, 1.322, 87.1, 5.0, 3.0, 2.0, 3.0, 5.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0
4.0, 0.0, 9.78, 0.43, 0.431, 32.8, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 0.0
21.0, 0.0, 84.22, 0.43, 3.844, 187.8, 2.0, 11.0, 8.0, 10.0, 4.0, 7.0, 8.0, 2.0, 11.0, 2.0, 11.0, 8.0
18.0, 0.0, 59.19, 2.36, 2.662, 147.8, 8.0, 6.0, 4.0, 5.0, 6.0, 7.0, 8.0, 5.0, 5.0, 8.0, 6.0, 4.0
11.0, 0.0, 39.32, -2.66, 1.772, 101.0, 4.0, 5.0, 2.0, 6.0, 2.0, 3.0, 3.0, 2.0, 6.0, 4.0, 5.0, 2.0
3.0, 0.0, 10.6, 1.51, 0.48, 18.4, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0
4.0, 0.0, 17.1, 2.34, 0.802, 29.1, 0.0, 2.0, 2.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0
8.0, 0.0, 9.2, -2.97, 0.402, 66.9, 7.0, 1.0, 0.0, 0.0, 7.0, 1.0, 1.0, 7.0, 0.0, 7.0, 1.0, 0.0
3.0, 0.0, 15.32, 0.6, 0.72, 24.7, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0
6.0, 0.0, 21.47, 5.53, 0.996, 36.1, 1.0, 4.0, 1.0, 0.0, 2.0, 4.0, 5.0, 1.0, 0.0, 1.0, 4.0, 1.0
3.0, 0.0, 10.33, -2.16, 0.461, 28.3, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0
9.0, 0.0, 31.2, -2.1, 1.413, 79.6, 3.0, 4.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 5.0, 2.0
3.0, 0.0, 8.73, -1.99, 0.399, 28.1, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0
11.0, 0.0, 36.76, 1.09, 1.702, 90.5, 3.0, 6.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 6.0, 2.0
4.0, 0.0, 12.32, 2.46, 0.604, 24.6, 2.0, 1.0, 1.0, 0.0, 1.0, 3.0, 3.0, 1.0, 0.0, 1.0, 2.0, 1.0
